sales_rep_name,team,client_name,effort_id,lead_id,region,sale_type,estimated_revenue,actual_revenue,submission_date
Ananya Rao,Team Alpha,Meridian Textiles,EFT-1001,LEAD-5001,North,New Business,45000.00,42000.00,2026-01-05
Karan Mehta,Team Beta,Solstice Retail Group,EFT-1002,LEAD-5002,South,Renewal,28000.00,28000.00,2026-01-06
Priya Nair,Team Alpha,Vantage Logistics,EFT-1003,LEAD-5003,East,Upsell,91000.00,87500.00,2026-01-08
Devraj Singh,Team Gamma,BlueLeaf Foods,EFT-1004,LEAD-5004,West,New Business,33000.00,31200.00,2026-01-10
Ananya Rao,Team Alpha,Crestline Motors,EFT-1005,LEAD-5005,North,Renewal,52000.00,52000.00,2026-01-12
Meera Iyer,Team Beta,Solstice Retail Group,EFT-1006,LEAD-5006,South,New Business,31000.00,29800.00,2026-01-14
Karan Mehta,Team Beta,Orion Healthcare,EFT-1007,LEAD-5007,East,Upsell,48000.00,45000.00,2026-01-16
Rohit Verma,Team Gamma,BlueLeaf Foods,EFT-1008,LEAD-5008,West,Renewal,60000.00,60000.00,2026-01-18
Priya Nair,Team Alpha,Meridian Textiles,EFT-1009,LEAD-5009,North,New Business,22000.00,19500.00,2026-01-20
Devraj Singh,Team Gamma,Vantage Logistics,EFT-1010,LEAD-5010,South,Upsell,89000.00,86000.00,2026-01-22
Meera Iyer,Team Beta,Crestline Motors,EFT-1011,LEAD-5011,East,New Business,35000.00,32000.00,2026-01-24
Rohit Verma,Team Gamma,Orion Healthcare,EFT-1012,LEAD-5012,West,Renewal,41000.00,41000.00,2026-01-26
Ananya Rao,Team Alpha,BlueLeaf Foods,EFT-1013,LEAD-5013,North,Upsell,29800.00,27000.00,2026-01-28
Karan Mehta,Team Beta,Meridian Textiles,EFT-1014,LEAD-5014,South,New Business,47000.00,44500.00,2026-01-30
Priya Nair,Team Alpha,Crestline Motors,EFT-1015,LEAD-5015,East,Renewal,25000.00,25000.00,2026-02-01
Devraj Singh,Team Gamma,Orion Healthcare,EFT-1016,LEAD-5016,West,New Business,95000.00,90000.00,2026-02-03
Meera Iyer,Team Beta,Vantage Logistics,EFT-1017,LEAD-5017,North,Upsell,24000.00,21000.00,2026-02-05
Rohit Verma,Team Gamma,Solstice Retail Group,EFT-1018,LEAD-5018,South,New Business,33000.00,30500.00,2026-02-07
Ananya Rao,Team Alpha,Orion Healthcare,EFT-1019,LEAD-5019,East,Renewal,50200.00,50200.00,2026-02-09
Karan Mehta,Team Beta,Crestline Motors,EFT-1020,LEAD-5020,West,Upsell,27400.00,25000.00,2026-02-11
Priya Nair,Team Alpha,BlueLeaf Foods,EFT-1021,LEAD-5021,North,New Business,58900.00,54000.00,2026-02-13
Devraj Singh,Team Gamma,Meridian Textiles,EFT-1022,LEAD-5022,South,Renewal,33500.00,33500.00,2026-02-15
Meera Iyer,Team Beta,Orion Healthcare,EFT-1023,LEAD-5023,East,Upsell,36700.00,34000.00,2026-02-17
Rohit Verma,Team Gamma,Vantage Logistics,EFT-1024,LEAD-5024,West,New Business,45600.00,42000.00,2026-02-19
Ananya Rao,Team Alpha,Solstice Retail Group,EFT-1025,LEAD-5025,North,Renewal,31200.00,31200.00,2026-02-21
Karan Mehta,Team Beta,BlueLeaf Foods,EFT-1026,LEAD-5026,South,Upsell,91000.00,88500.00,2026-02-23
Priya Nair,Team Alpha,Vantage Logistics,EFT-1027,LEAD-5027,East,New Business,26800.00,24000.00,2026-02-25
Devraj Singh,Team Gamma,Crestline Motors,EFT-1028,LEAD-5028,West,Renewal,45600.00,45600.00,2026-02-27
Nikhil Bose,Team Delta,Meridian Textiles,EFT-1029,LEAD-5029,North,New Business,38000.00,35500.00,2026-03-01
Sara Thomas,Team Delta,Orion Healthcare,EFT-1030,LEAD-5030,East,Upsell,52300.00,49000.00,2026-03-03
Nikhil Bose,Team Delta,Crestline Motors,EFT-1031,LEAD-5031,North,Renewal,29500.00,29500.00,2026-03-05
Sara Thomas,Team Delta,BlueLeaf Foods,EFT-1032,LEAD-5032,West,New Business,61200.00,57000.00,2026-03-07
Ananya Rao,Team Alpha,Vantage Logistics,EFT-1033,LEAD-5033,South,Upsell,44000.00,41000.00,2026-03-09
Rohit Verma,Team Gamma,Meridian Textiles,EFT-1034,LEAD-5034,North,New Business,36800.00,34200.00,2026-03-11
